id,dest_type,lat,lon,hazard,operational
501,supermarket,-43.5526955,172.5575428,multi,TRUE
502,supermarket,-43.5258837,172.5701643,multi,FALSE
503,supermarket,-43.4885645,172.5874903,multi,FALSE
504,supermarket,-43.5490378,172.6840966,multi,FALSE
505,supermarket,-43.52595041,172.5700589,multi,FALSE
506,supermarket,-43.64225792,172.4737121,multi,TRUE
507,supermarket,-43.5967627,172.3824238,multi,TRUE
508,supermarket,-43.52016129,172.6569832,multi,FALSE
509,supermarket,-43.5426435,172.5233262,multi,TRUE
510,supermarket,-43.49285848,172.6089146,multi,FALSE
511,supermarket,-43.51282276,172.6932267,multi,FALSE
512,supermarket,-43.5310944,172.5961987,multi,FALSE
513,supermarket,-43.53900827,172.6383239,multi,FALSE
514,supermarket,-43.5401055,172.6053454,multi,FALSE
515,supermarket,-43.4777997,172.5552277,multi,TRUE
516,supermarket,-43.5694327,172.7599984,multi,TRUE
517,supermarket,-43.60288087,172.7215154,multi,TRUE
518,supermarket,-43.509513,172.5902803,multi,TRUE
519,supermarket,-43.53041974,172.6574869,multi,FALSE
0,downtown,-43.53296,172.633386,liquefaction,FALSE
1,fire_station,-43.5126336,172.6909776,liquefaction,TRUE
2,fire_station,-43.3996132,172.6960113,liquefaction,FALSE
3,fire_station,-43.526785,172.6441684,liquefaction,FALSE
4,fire_station,-43.6281526,172.7305453,liquefaction,TRUE
5,fire_station,-43.6269266,172.6464425,liquefaction,TRUE
6,fire_station,-43.4888915,172.5657746,liquefaction,FALSE
7,fire_station,-43.3820055,172.6542083,liquefaction,TRUE
8,fire_station,-43.4988985,172.2125161,liquefaction,TRUE
9,fire_station,-43.6390595,172.4866046,liquefaction,TRUE
10,fire_station,-43.6019467,172.7187286,liquefaction,TRUE
11,fire_station,-43.3049935,172.594508,liquefaction,TRUE
12,fire_station,-43.4675686,172.6024123,liquefaction,TRUE
13,fire_station,-43.5922697,172.3770423,liquefaction,TRUE
14,fire_station,-43.5534692,172.6198742,liquefaction,TRUE
15,fire_station,-43.5725232,172.7614099,liquefaction,TRUE
16,fire_station,-43.5601565,172.5312794,liquefaction,TRUE
17,fire_station,-43.3234224,172.6759292,liquefaction,TRUE
18,fire_station,-43.5540299,172.6913042,liquefaction,TRUE
19,hospital,-43.48031835,172.6849384,liquefaction,FALSE
20,hospital,-43.5342631,172.625237,liquefaction,TRUE
21,hospital,-43.5512624,172.5964978,liquefaction,FALSE
22,hospital,-43.2897332,172.592271,liquefaction,TRUE
23,hospital,-43.5209353,172.6452759,liquefaction,TRUE
24,hospital,-43.5107722,172.61816,liquefaction,TRUE
25,library,-43.51222183,172.6977519,liquefaction,FALSE
26,library,-43.56294214,172.6452408,liquefaction,FALSE
27,library,-43.57058612,172.6307794,liquefaction,TRUE
28,library,-43.62637988,172.7404967,liquefaction,TRUE
29,library,-43.51465283,172.6363017,liquefaction,FALSE
30,library,-43.51395175,172.5913263,liquefaction,TRUE
31,library,-43.52855034,172.6221848,liquefaction,TRUE
32,library,-43.58092989,172.708514,liquefaction,FALSE
33,library,-43.55937918,172.6022678,liquefaction,TRUE
34,library,-43.54471317,172.5226435,liquefaction,FALSE
35,library,-43.53243578,172.6754026,liquefaction,TRUE
36,library,-43.60266563,172.7206943,liquefaction,TRUE
37,library,-43.50085582,172.6419531,liquefaction,TRUE
38,library,-43.56913989,172.7588933,liquefaction,TRUE
39,library,-43.50710403,172.7314042,liquefaction,TRUE
40,library,-43.5552055,172.6667621,liquefaction,FALSE
41,library,-43.5537897,172.6660876,liquefaction,TRUE
42,library,-43.4941987,172.607153,liquefaction,FALSE
43,library,-43.48185158,172.7071599,liquefaction,FALSE
44,library,-43.56186105,172.7392226,liquefaction,TRUE
45,library,-43.47744843,172.6165014,liquefaction,TRUE
46,library,-43.53104461,172.6017599,liquefaction,TRUE
47,library,-43.50513224,172.6631248,liquefaction,TRUE
48,library,-43.53210506,172.5723361,liquefaction,FALSE
49,library,-43.56148841,172.6375327,liquefaction,FALSE
50,library,-43.55642404,172.6182814,liquefaction,FALSE
51,library,-43.55732388,172.653707,liquefaction,FALSE
52,library,-43.58139541,172.5688214,liquefaction,TRUE
53,library,-43.53013177,172.637202,liquefaction,TRUE
54,library,-43.53500258,172.5630853,liquefaction,TRUE
55,library,-43.53149323,172.5736219,liquefaction,TRUE
56,library,-43.5492237,172.6828517,liquefaction,TRUE
57,library,-43.48988867,172.5857295,liquefaction,FALSE
58,medical_clinic,-43.52070256,172.6303589,liquefaction,FALSE
59,medical_clinic,-43.54557559,172.5258579,liquefaction,FALSE
60,medical_clinic,-43.55709556,172.620348,liquefaction,TRUE
61,medical_clinic,-43.44520355,172.6333859,liquefaction,TRUE
62,medical_clinic,-43.44470655,172.6329439,liquefaction,TRUE
63,medical_clinic,-43.49018057,172.5880899,liquefaction,TRUE
64,medical_clinic,-43.50908257,172.5904849,liquefaction,FALSE
65,medical_clinic,-43.49651957,172.5787619,liquefaction,TRUE
66,medical_clinic,-43.48045856,172.6032359,liquefaction,TRUE
67,medical_clinic,-43.56681956,172.646938,liquefaction,FALSE
68,medical_clinic,-43.56699856,172.629422,liquefaction,TRUE
69,medical_clinic,-43.55626656,172.636678,liquefaction,FALSE
70,medical_clinic,-43.50501855,172.6347199,liquefaction,TRUE
71,medical_clinic,-43.62646953,172.739929,liquefaction,TRUE
72,medical_clinic,-43.53301756,172.6283289,liquefaction,TRUE
73,medical_clinic,-43.53046757,172.5928159,liquefaction,TRUE
74,medical_clinic,-43.51292058,172.5551999,liquefaction,TRUE
75,medical_clinic,-43.51292058,172.5551999,liquefaction,TRUE
76,medical_clinic,-43.51656953,172.701178,liquefaction,TRUE
77,medical_clinic,-43.51775557,172.5871119,liquefaction,FALSE
78,medical_clinic,-43.54090255,172.660402,liquefaction,FALSE
79,medical_clinic,-43.55618954,172.697494,liquefaction,FALSE
80,medical_clinic,-43.50771957,172.5698549,liquefaction,TRUE
81,medical_clinic,-43.49870857,172.5867099,liquefaction,TRUE
82,medical_clinic,-43.57433758,172.5682579,liquefaction,TRUE
83,medical_clinic,-43.49117857,172.5952169,liquefaction,TRUE
84,medical_clinic,-43.53825755,172.642922,liquefaction,TRUE
85,medical_clinic,-43.53660756,172.6364479,liquefaction,TRUE
86,medical_clinic,-43.53581859,172.5214049,liquefaction,TRUE
87,medical_clinic,-43.55982355,172.657957,liquefaction,FALSE
88,medical_clinic,-43.52922357,172.6052069,liquefaction,TRUE
89,medical_clinic,-43.55412657,172.5942419,liquefaction,TRUE
90,medical_clinic,-43.56601557,172.604239,liquefaction,TRUE
91,medical_clinic,-43.54441759,172.5287619,liquefaction,FALSE
92,medical_clinic,-43.51225957,172.5806319,liquefaction,TRUE
93,medical_clinic,-43.50211655,172.6333769,liquefaction,TRUE
94,medical_clinic,-43.51569257,172.5717529,liquefaction,FALSE
95,medical_clinic,-43.49784757,172.5727439,liquefaction,FALSE
96,medical_clinic,-43.53295855,172.655534,liquefaction,TRUE
97,medical_clinic,-43.53321054,172.674028,liquefaction,TRUE
98,medical_clinic,-43.57815959,172.5462929,liquefaction,FALSE
99,medical_clinic,-43.60346954,172.722625,liquefaction,TRUE
100,medical_clinic,-43.49133856,172.6130309,liquefaction,TRUE
101,medical_clinic,-43.49846755,172.6408549,liquefaction,TRUE
102,medical_clinic,-43.51151956,172.6214979,liquefaction,TRUE
103,medical_clinic,-43.47488754,172.6592859,liquefaction,TRUE
104,medical_clinic,-43.52137956,172.6368109,liquefaction,FALSE
105,medical_clinic,-43.51014756,172.6202329,liquefaction,FALSE
106,medical_clinic,-43.54073156,172.63974,liquefaction,TRUE
107,medical_clinic,-43.55795353,172.722312,liquefaction,FALSE
108,medical_clinic,-43.50905653,172.727617,liquefaction,FALSE
109,medical_clinic,-43.50980456,172.6067429,liquefaction,FALSE
110,medical_clinic,-43.51776955,172.6541109,liquefaction,FALSE
111,medical_clinic,-43.47507056,172.6173119,liquefaction,TRUE
112,medical_clinic,-43.53841556,172.6304619,liquefaction,FALSE
113,medical_clinic,-43.50030656,172.6111929,liquefaction,FALSE
114,medical_clinic,-43.51534355,172.6378859,liquefaction,TRUE
115,medical_clinic,-43.49499353,172.7111989,liquefaction,TRUE
116,medical_clinic,-43.47786153,172.6959789,liquefaction,FALSE
117,medical_clinic,-43.56187953,172.738582,liquefaction,FALSE
118,medical_clinic,-43.47920956,172.6170389,liquefaction,FALSE
119,medical_clinic,-43.53172358,172.5717639,liquefaction,TRUE
120,medical_clinic,-43.53291957,172.5990099,liquefaction,FALSE
121,medical_clinic,-43.54828056,172.622099,liquefaction,FALSE
122,medical_clinic,-43.50711055,172.6625929,liquefaction,TRUE
123,medical_clinic,-43.50956856,172.6304629,liquefaction,FALSE
124,medical_clinic,-43.55915655,172.654557,liquefaction,FALSE
125,medical_clinic,-43.52859257,172.6022669,liquefaction,TRUE
126,medical_clinic,-43.56891552,172.75837,liquefaction,TRUE
127,medical_clinic,-43.51058453,172.701306,liquefaction,FALSE
128,medical_clinic,-43.55337561,172.4731009,liquefaction,FALSE
129,medical_clinic,-43.53216456,172.6374769,liquefaction,FALSE
130,medical_clinic,-43.49494453,172.7096289,liquefaction,FALSE
131,medical_clinic,-43.53217655,172.671399,liquefaction,FALSE
132,medical_clinic,-43.52384857,172.5795009,liquefaction,TRUE
133,medical_clinic,-43.53133157,172.5778409,liquefaction,FALSE
134,medical_clinic,-43.55282957,172.5966139,liquefaction,TRUE
135,medical_clinic,-43.51569257,172.5717529,liquefaction,TRUE
136,medical_clinic,-43.55069855,172.646537,liquefaction,TRUE
137,medical_clinic,-43.55198158,172.5569569,liquefaction,TRUE
138,medical_clinic,-43.52537255,172.662356,liquefaction,TRUE
139,medical_clinic,-43.52775358,172.5575659,liquefaction,TRUE
140,petrol_station,-43.5118722,172.6921195,liquefaction,FALSE
141,petrol_station,-43.51583756,172.5722009,liquefaction,TRUE
142,petrol_station,-43.47466626,172.6599272,liquefaction,TRUE
143,petrol_station,-43.47927771,172.5552512,liquefaction,TRUE
144,petrol_station,-43.4953417,172.7103702,liquefaction,FALSE
145,petrol_station,-43.4976706,172.6423819,liquefaction,FALSE
146,petrol_station,-43.4995288,172.6098874,liquefaction,FALSE
147,petrol_station,-43.5131211,172.6376837,liquefaction,FALSE
148,petrol_station,-43.56444801,172.6083515,liquefaction,FALSE
149,petrol_station,-43.5313608,172.5761964,liquefaction,FALSE
150,petrol_station,-43.5255398,172.67343,liquefaction,TRUE
151,petrol_station,-43.5187113,172.5898077,liquefaction,FALSE
152,petrol_station,-43.5419858,172.6875437,liquefaction,FALSE
153,petrol_station,-43.5718258,172.5709601,liquefaction,FALSE
154,petrol_station,-43.4812281,172.5928073,liquefaction,TRUE
155,petrol_station,-43.5648638,172.6858461,liquefaction,TRUE
156,petrol_station,-43.56151295,172.7377584,liquefaction,TRUE
157,petrol_station,-43.5045609,172.6021506,liquefaction,TRUE
158,petrol_station,-43.4902606,172.6212144,liquefaction,FALSE
159,petrol_station,-43.5116885,172.5561192,liquefaction,TRUE
160,petrol_station,-43.487676,172.5878824,liquefaction,TRUE
161,petrol_station,-43.5291401,172.6043366,liquefaction,TRUE
162,petrol_station,-43.5439459,172.5229628,liquefaction,TRUE
163,petrol_station,-43.4789024,172.6164203,liquefaction,TRUE
164,petrol_station,-43.5378398,172.5957122,liquefaction,TRUE
165,petrol_station,-43.55368285,172.6272509,liquefaction,TRUE
166,petrol_station,-43.53516696,172.645871,liquefaction,FALSE
167,petrol_station,-43.5823444,172.5692397,liquefaction,TRUE
168,petrol_station,-43.518375,172.6519068,liquefaction,FALSE
169,petrol_station,-43.54719503,172.6543581,liquefaction,FALSE
170,petrol_station,-43.55010577,172.6372298,liquefaction,TRUE
171,petrol_station,-43.5292831,172.6090734,liquefaction,TRUE
172,petrol_station,-43.47332165,172.6176304,liquefaction,FALSE
173,petrol_station,-43.5630383,172.6577284,liquefaction,TRUE
174,petrol_station,-43.52125794,172.6452293,liquefaction,FALSE
175,petrol_station,-43.5356197,172.6423202,liquefaction,TRUE
176,petrol_station,-43.4956428,172.6082268,liquefaction,FALSE
177,petrol_station,-43.5176852,172.7016575,liquefaction,TRUE
178,petrol_station,-43.51935323,172.5796962,liquefaction,TRUE
179,petrol_station,-43.5435011,172.5464036,liquefaction,TRUE
180,petrol_station,-43.5471963,172.6795717,liquefaction,FALSE
181,petrol_station,-43.5226733,172.6568473,liquefaction,FALSE
182,petrol_station,-43.51831134,172.5257461,liquefaction,FALSE
183,petrol_station,-43.4637453,172.5828089,liquefaction,TRUE
184,petrol_station,-43.5506926,172.5994083,liquefaction,FALSE
185,petrol_station,-43.5572748,172.5241309,liquefaction,TRUE
186,petrol_station,-43.5487317,172.4906678,liquefaction,TRUE
187,petrol_station,-43.57000295,172.6855716,liquefaction,FALSE
188,petrol_station,-43.6288737,172.7244761,liquefaction,TRUE
189,petrol_station,-43.5124812,172.6925703,liquefaction,TRUE
190,petrol_station,-43.5394936,172.6392449,liquefaction,TRUE
191,petrol_station,-43.5446944,172.5674282,liquefaction,FALSE
192,petrol_station,-43.549038,172.5115648,liquefaction,TRUE
193,petrol_station,-43.48475121,172.5498467,liquefaction,TRUE
194,petrol_station,-43.54669053,172.5613789,liquefaction,FALSE
195,petrol_station,-43.47491908,172.6598983,liquefaction,TRUE
196,petrol_station,-43.4709799,172.5702591,liquefaction,TRUE
197,petrol_station,-43.54297113,172.5461111,liquefaction,TRUE
198,petrol_station,-43.56337118,172.6768153,liquefaction,TRUE
199,petrol_station,-43.523239,172.7320484,liquefaction,TRUE
200,petrol_station,-43.5126915,172.5083744,liquefaction,FALSE
201,petrol_station,-43.4898107,172.5930428,liquefaction,TRUE
202,petrol_station,-43.55733454,172.6186518,liquefaction,FALSE
203,petrol_station,-43.4517228,172.6277422,liquefaction,FALSE
204,petrol_station,-43.50761965,172.6624703,liquefaction,TRUE
205,petrol_station,-43.5381532,172.5286455,liquefaction,FALSE
206,petrol_station,-43.5105435,172.6076296,liquefaction,FALSE
207,petrol_station,-43.52009023,172.6270781,liquefaction,TRUE
208,petrol_station,-43.53855501,172.5678166,liquefaction,FALSE
209,petrol_station,-43.5199871,172.5347836,liquefaction,TRUE
210,petrol_station,-43.5327396,172.6713352,liquefaction,TRUE
211,petrol_station,-43.56528673,172.6366193,liquefaction,TRUE
212,petrol_station,-43.5435267,172.6679941,liquefaction,TRUE
213,petrol_station,-43.54819835,172.6572462,liquefaction,TRUE
214,petrol_station,-43.5458225,172.6085758,liquefaction,FALSE
215,petrol_station,-43.54047573,172.6221627,liquefaction,FALSE
216,petrol_station,-43.491833,172.5729002,liquefaction,TRUE
217,petrol_station,-43.5062509,172.7279285,liquefaction,TRUE
218,petrol_station,-43.54948737,172.4882577,liquefaction,TRUE
219,petrol_station,-43.5387832,172.5274556,liquefaction,FALSE
220,petrol_station,-43.5218711,172.6561234,liquefaction,TRUE
221,petrol_station,-43.54033429,172.6419337,liquefaction,TRUE
222,pharmacy,-43.51202456,172.6219149,liquefaction,FALSE
223,pharmacy,-43.51131758,172.5572519,liquefaction,TRUE
224,pharmacy,-43.52995057,172.5994619,liquefaction,TRUE
225,pharmacy,-43.46073355,172.6232089,liquefaction,TRUE
226,pharmacy,-43.49357855,172.6611599,liquefaction,TRUE
227,pharmacy,-43.49009357,172.5692129,liquefaction,TRUE
228,pharmacy,-43.53287856,172.6326599,liquefaction,FALSE
229,pharmacy,-43.55709556,172.620348,liquefaction,TRUE
230,pharmacy,-43.50201456,172.6324749,liquefaction,FALSE
231,pharmacy,-43.49540254,172.6884849,liquefaction,FALSE
232,pharmacy,-43.48041356,172.6032609,liquefaction,TRUE
233,pharmacy,-43.56681956,172.646938,liquefaction,FALSE
234,pharmacy,-43.53216456,172.6374769,liquefaction,TRUE
235,pharmacy,-43.53461156,172.6257089,liquefaction,TRUE
236,pharmacy,-43.53217655,172.671399,liquefaction,TRUE
237,pharmacy,-43.53376356,172.6365019,liquefaction,TRUE
238,pharmacy,-43.53204258,172.5730109,liquefaction,TRUE
239,pharmacy,-43.53321054,172.674028,liquefaction,TRUE
240,pharmacy,-43.55720854,172.701635,liquefaction,FALSE
241,pharmacy,-43.49362456,172.6103089,liquefaction,TRUE
242,pharmacy,-43.51534355,172.6378859,liquefaction,TRUE
243,pharmacy,-43.51729153,172.702127,liquefaction,TRUE
244,pharmacy,-43.50902257,172.5888159,liquefaction,TRUE
245,pharmacy,-43.51781457,172.5883359,liquefaction,TRUE
246,pharmacy,-43.54040155,172.658561,liquefaction,FALSE
247,pharmacy,-43.57449858,172.5677739,liquefaction,FALSE
248,pharmacy,-43.50883455,172.6519109,liquefaction,FALSE
249,pharmacy,-43.52922357,172.6052069,liquefaction,TRUE
250,pharmacy,-43.55788656,172.636656,liquefaction,TRUE
251,pharmacy,-43.55612256,172.636666,liquefaction,TRUE
252,pharmacy,-43.51208757,172.5803859,liquefaction,TRUE
253,pharmacy,-43.53564459,172.5208379,liquefaction,TRUE
254,pharmacy,-43.54943057,172.5898549,liquefaction,FALSE
255,pharmacy,-43.55424257,172.5940429,liquefaction,TRUE
256,pharmacy,-43.56596157,172.604449,liquefaction,TRUE
257,pharmacy,-43.49782957,172.5728179,liquefaction,TRUE
258,pharmacy,-43.55707256,172.618925,liquefaction,TRUE
259,pharmacy,-43.54259459,172.5253609,liquefaction,FALSE
260,pharmacy,-43.51229456,172.6217029,liquefaction,FALSE
261,pharmacy,-43.49432456,172.6096369,liquefaction,TRUE
262,pharmacy,-43.50637255,172.6625099,liquefaction,TRUE
263,pharmacy,-43.53406754,172.675112,liquefaction,FALSE
264,pharmacy,-43.53437554,172.675568,liquefaction,TRUE
265,pharmacy,-43.53108955,172.656745,liquefaction,TRUE
266,pharmacy,-43.57815959,172.5462929,liquefaction,TRUE
267,pharmacy,-43.60278254,172.721402,liquefaction,TRUE
268,pharmacy,-43.49846955,172.6416959,liquefaction,FALSE
269,pharmacy,-43.47488754,172.6592859,liquefaction,TRUE
270,pharmacy,-43.51014756,172.6202329,liquefaction,FALSE
271,pharmacy,-43.54359655,172.667464,liquefaction,TRUE
272,pharmacy,-43.51776655,172.6561399,liquefaction,TRUE
273,pharmacy,-43.49757056,172.6086389,liquefaction,TRUE
274,pharmacy,-43.55671354,172.705078,liquefaction,FALSE
275,pharmacy,-43.53869655,172.642474,liquefaction,TRUE
276,pharmacy,-43.57149456,172.619615,liquefaction,TRUE
277,pharmacy,-43.49501853,172.7106059,liquefaction,FALSE
278,pharmacy,-43.53727556,172.6093239,liquefaction,FALSE
279,pharmacy,-43.56177253,172.738917,liquefaction,TRUE
280,pharmacy,-43.47807556,172.6171069,liquefaction,TRUE
281,pharmacy,-43.53095357,172.5927379,liquefaction,FALSE
282,pharmacy,-43.50956856,172.6304629,liquefaction,TRUE
283,pharmacy,-43.50985656,172.6194179,liquefaction,TRUE
284,pharmacy,-43.50985656,172.6194179,liquefaction,TRUE
285,pharmacy,-43.53488456,172.6295299,liquefaction,FALSE
286,pharmacy,-43.54813656,172.622062,liquefaction,TRUE
287,pharmacy,-43.49133656,172.6124619,liquefaction,TRUE
288,pharmacy,-43.50693955,172.6625819,liquefaction,TRUE
289,pharmacy,-43.53810856,172.635524,liquefaction,TRUE
290,pharmacy,-43.51360155,172.6364249,liquefaction,TRUE
291,pharmacy,-43.55802155,172.654205,liquefaction,FALSE
292,pharmacy,-43.54598359,172.5242949,liquefaction,TRUE
293,pharmacy,-43.56920552,172.75926,liquefaction,TRUE
294,pharmacy,-43.54622956,172.636391,liquefaction,FALSE
295,pharmacy,-43.55348361,172.4732609,liquefaction,TRUE
296,pharmacy,-43.54249356,172.6141039,liquefaction,TRUE
297,pharmacy,-43.55301955,172.664319,liquefaction,TRUE
298,pharmacy,-43.54088355,172.660191,liquefaction,FALSE
299,pharmacy,-43.52384857,172.5795009,liquefaction,TRUE
300,pharmacy,-43.52109755,172.6416619,liquefaction,TRUE
301,pharmacy,-43.44470655,172.6329439,liquefaction,FALSE
302,pharmacy,-43.48880057,172.5873949,liquefaction,FALSE
303,pharmacy,-43.50728153,172.726673,liquefaction,FALSE
304,pharmacy,-43.48188754,172.6836349,liquefaction,FALSE
305,pharmacy,-43.53154658,172.5752039,liquefaction,FALSE
306,pharmacy,-43.53300556,172.6359009,liquefaction,TRUE
307,pharmacy,-43.49959557,172.5856899,liquefaction,TRUE
308,pharmacy,-43.53344254,172.673717,liquefaction,TRUE
309,pharmacy,-43.50980456,172.6067429,liquefaction,FALSE
310,pharmacy,-43.55620054,172.698187,liquefaction,TRUE
311,pharmacy,-43.52647056,172.6383639,liquefaction,FALSE
312,pharmacy,-43.51627757,172.5717859,liquefaction,TRUE
313,pharmacy,-43.55282957,172.5966139,liquefaction,FALSE
314,pharmacy,-43.54073156,172.63974,liquefaction,TRUE
315,pharmacy,-43.47931853,172.6922019,liquefaction,FALSE
316,pharmacy,-43.48165053,172.7060219,liquefaction,FALSE
317,pharmacy,-43.53461156,172.6257089,liquefaction,TRUE
318,pharmacy,-43.47555454,172.6597889,liquefaction,TRUE
319,pharmacy,-43.53172358,172.5717639,liquefaction,TRUE
320,pharmacy,-43.49057958,172.5480939,liquefaction,TRUE
321,pharmacy,-43.58045158,172.566556,liquefaction,TRUE
322,pharmacy,-43.53832457,172.6055189,liquefaction,TRUE
323,pharmacy,-43.55282858,172.5571489,liquefaction,TRUE
324,pharmacy,-43.50891253,172.727556,liquefaction,TRUE
325,pharmacy,-43.52049656,172.6364579,liquefaction,TRUE
326,pharmacy,-43.55045555,172.646538,liquefaction,TRUE
327,pharmacy,-43.55672956,172.618606,liquefaction,FALSE
328,pharmacy,-43.52532954,172.67219,liquefaction,FALSE
329,pharmacy,-43.54906654,172.682841,liquefaction,TRUE
330,police_station,-43.5579633,172.6436643,liquefaction,FALSE
331,police_station,-43.4816393,172.7060013,liquefaction,FALSE
332,police_station,-43.4985849,172.5422197,liquefaction,TRUE
333,police_station,-43.5344345,172.6348646,liquefaction,TRUE
334,police_station,-43.5444915,172.5268065,liquefaction,TRUE
335,police_station,-43.3815752,172.6588209,liquefaction,TRUE
336,police_station,-43.6030864,172.7234411,liquefaction,TRUE
337,police_station,-43.508626,172.7241578,liquefaction,TRUE
338,police_station,-43.4952129,172.6093154,liquefaction,FALSE
339,police_station,-43.304272,172.5899178,liquefaction,TRUE
340,police_station,-43.556896,172.6371284,liquefaction,TRUE
341,police_station,-43.5444915,172.5268065,liquefaction,TRUE
342,primary_school,-43.547853,172.618232,liquefaction,FALSE
343,primary_school,-43.524097,172.559489,liquefaction,TRUE
344,primary_school,-43.554154,172.687446,liquefaction,TRUE
345,primary_school,-43.513246,172.668103,liquefaction,FALSE
346,primary_school,-43.562872,172.64548,liquefaction,TRUE
347,primary_school,-43.453613,172.627294,liquefaction,FALSE
348,primary_school,-43.486644,172.59624,liquefaction,FALSE
349,primary_school,-43.536552,172.687047,liquefaction,TRUE
350,primary_school,-43.512733,172.581774,liquefaction,TRUE
351,primary_school,-43.576413,172.632538,liquefaction,TRUE
352,primary_school,-43.509149,172.576628,liquefaction,TRUE
353,primary_school,-43.529642,172.64835,liquefaction,TRUE
354,primary_school,-43.482453,172.58717,liquefaction,TRUE
355,primary_school,-43.629957,172.726697,liquefaction,TRUE
356,primary_school,-43.749666,172.932037,liquefaction,TRUE
357,primary_school,-43.513809,172.614747,liquefaction,TRUE
358,primary_school,-43.517076,172.59114,liquefaction,FALSE
359,primary_school,-43.529733,172.521336,liquefaction,FALSE
360,primary_school,-43.623981,172.649982,liquefaction,TRUE
361,primary_school,-43.59065,172.569373,liquefaction,TRUE
362,primary_school,-43.479767,172.559438,liquefaction,TRUE
363,primary_school,-43.579871,172.70887,liquefaction,TRUE
364,primary_school,-43.564861,172.606589,liquefaction,TRUE
365,primary_school,-43.538702,172.522624,liquefaction,TRUE
366,primary_school,-43.526408,172.579687,liquefaction,TRUE
367,primary_school,-43.493102,172.582115,liquefaction,TRUE
368,primary_school,-43.520217,172.654818,liquefaction,TRUE
369,primary_school,-43.570857,172.537925,liquefaction,TRUE
370,primary_school,-43.535279,172.674872,liquefaction,TRUE
371,primary_school,-43.763792,172.795478,liquefaction,TRUE
372,primary_school,-43.602339,172.72316,liquefaction,TRUE
373,primary_school,-43.498705,172.641407,liquefaction,FALSE
374,primary_school,-43.472023,172.66474,liquefaction,TRUE
375,primary_school,-43.521884,172.589106,liquefaction,FALSE
376,primary_school,-43.510492,172.55857,liquefaction,FALSE
377,primary_school,-43.562443,172.715918,liquefaction,TRUE
378,primary_school,-43.505937,172.723715,liquefaction,TRUE
379,primary_school,-43.47936,172.614001,liquefaction,TRUE
380,primary_school,-43.510655,172.724985,liquefaction,FALSE
381,primary_school,-43.571578,172.564642,liquefaction,TRUE
382,primary_school,-43.708867,173.042728,liquefaction,TRUE
383,primary_school,-43.555657,172.664481,liquefaction,FALSE
384,primary_school,-43.574863,172.762534,liquefaction,TRUE
385,primary_school,-43.53621,172.559117,liquefaction,TRUE
386,primary_school,-43.564783,172.607072,liquefaction,FALSE
387,primary_school,-43.444592,172.660379,liquefaction,FALSE
388,primary_school,-43.48802,172.619719,liquefaction,TRUE
389,primary_school,-43.49965,172.619578,liquefaction,TRUE
390,primary_school,-43.480595,172.705623,liquefaction,FALSE
391,primary_school,-43.473153,172.695976,liquefaction,TRUE
392,primary_school,-43.4961,172.7177,liquefaction,TRUE
393,primary_school,-43.579766,172.758806,liquefaction,TRUE
394,primary_school,-43.473601,172.621946,liquefaction,TRUE
395,primary_school,-43.533358,172.564135,liquefaction,FALSE
396,primary_school,-43.517891,172.544696,liquefaction,TRUE
397,primary_school,-43.546061,172.612749,liquefaction,TRUE
398,primary_school,-43.516638,172.623003,liquefaction,FALSE
399,primary_school,-43.582665,172.54845,liquefaction,TRUE
400,primary_school,-43.507883,172.653144,liquefaction,FALSE
401,primary_school,-43.56164,172.628529,liquefaction,FALSE
402,primary_school,-43.547117,172.529039,liquefaction,TRUE
403,primary_school,-43.526215,172.733519,liquefaction,TRUE
404,primary_school,-43.55757,172.597919,liquefaction,TRUE
405,primary_school,-43.507126,172.629087,liquefaction,TRUE
406,primary_school,-43.50877,172.63438,liquefaction,FALSE
407,primary_school,-43.550378,172.685572,liquefaction,FALSE
408,primary_school,-43.533479,172.525337,liquefaction,TRUE
409,primary_school,-43.499787,172.639385,liquefaction,TRUE
410,primary_school,-43.511725,172.704852,liquefaction,TRUE
411,primary_school,-43.488669,172.614436,liquefaction,FALSE
412,primary_school,-43.552882,172.659298,liquefaction,FALSE
413,primary_school,-43.565427,172.657224,liquefaction,TRUE
414,primary_school,-43.523222,172.639253,liquefaction,TRUE
415,primary_school,-43.53477,172.633057,liquefaction,FALSE
416,primary_school,-43.511234,172.604041,liquefaction,TRUE
417,primary_school,-43.559761,172.63769,liquefaction,FALSE
418,primary_school,-43.529753,172.592132,liquefaction,TRUE
419,primary_school,-43.573093,172.75962,liquefaction,TRUE
420,primary_school,-43.546474,172.68923,liquefaction,FALSE
421,primary_school,-43.559629,172.611289,liquefaction,TRUE
422,primary_school,-43.49448,172.56314,liquefaction,FALSE
423,primary_school,-43.562247,172.58776,liquefaction,TRUE
424,primary_school,-43.545666,172.672631,liquefaction,TRUE
425,primary_school,-43.550157,172.472353,liquefaction,TRUE
426,primary_school,-43.528053,172.628547,liquefaction,TRUE
427,primary_school,-43.5663,172.63656,liquefaction,FALSE
428,primary_school,-43.504209,172.605274,liquefaction,TRUE
429,primary_school,-43.500162,172.588274,liquefaction,FALSE
430,primary_school,-43.488839,172.683836,liquefaction,TRUE
431,primary_school,-43.548984,172.648604,liquefaction,TRUE
432,primary_school,-43.512142,172.570879,liquefaction,TRUE
433,primary_school,-43.524843,172.675784,liquefaction,FALSE
