,city,hazard,service,ethnicity,distance,pop_perc_cum,pop_perc,pop
1643,christchurch,liquefaction,medical_clinic,maori,12.046695705882323,99.3889541715629,5.12338425381904,18.018331374855478
1644,christchurch,liquefaction,medical_clinic,maori,12.333521794117615,99.4359576968273,5.084214649432042,18.018331374855478
1645,christchurch,liquefaction,medical_clinic,maori,12.62034788235291,99.4672933803369,5.060712886799848,12.0122209165685
1646,christchurch,liquefaction,medical_clinic,maori,12.907173970588202,99.5848021934979,5.029377203290252,45.04582843713597
1647,christchurch,liquefaction,medical_clinic,maori,13.194000058823496,99.75714845280066,3.0082256169212656,66.06721504112403
1648,christchurch,liquefaction,medical_clinic,maori,13.480826147058789,99.75714845280066,2.365844104974542,0.0
1649,christchurch,liquefaction,medical_clinic,maori,13.767652235294085,99.91382687034866,1.989815902859391,60.06110458284796
1650,christchurch,liquefaction,medical_clinic,asian,-0.28682608823529343,11.325639089634345,1.558950254602422,6300.3397691726905
1651,christchurch,liquefaction,medical_clinic,asian,0.0,11.56293819436954,2.898550724637687,132.00711897314156
1652,christchurch,liquefaction,medical_clinic,asian,0.28682608823529343,14.033006148204077,1.8253035644339946,1374.0741020386145
1653,christchurch,liquefaction,medical_clinic,asian,0.5736521764705869,21.05490238377737,1.0810810810810807,3906.2106568870677
1654,christchurch,liquefaction,medical_clinic,asian,0.8604782647058803,33.092438787617304,1.0262436349392914,6696.361126092117
1655,christchurch,liquefaction,medical_clinic,asian,1.1473043529411737,45.11379570704347,0.9009009009009077,6687.360640707583
1656,christchurch,liquefaction,medical_clinic,asian,1.434130441176467,54.961708553554104,0.6423815119467235,5478.295437385399
1657,christchurch,liquefaction,medical_clinic,asian,1.7209565294117606,62.42584402977026,0.8225616921269108,4152.223924064286
1658,christchurch,liquefaction,medical_clinic,asian,2.007782617647054,66.74037320677382,0.6893850372111245,2400.1294358753125
1659,christchurch,liquefaction,medical_clinic,asian,2.2946087058823474,70.7205263725596,0.9792401096748904,2214.1194045949715
1660,christchurch,liquefaction,medical_clinic,asian,2.5814347941176408,75.26156833135585,0.321190755973376,2526.1362312587617
1661,christchurch,liquefaction,medical_clinic,asian,2.868260882352934,78.97745658505015,0.6188797493145302,2067.1114766476035
1662,christchurch,liquefaction,medical_clinic,asian,3.1550869705882274,83.04929349584727,0.24285154719937907,2265.122155107328
1663,christchurch,liquefaction,medical_clinic,asian,3.441913058823521,86.0640707582785,0.454367410889148,1677.0904433178735
1664,christchurch,liquefaction,medical_clinic,asian,3.7287391470588145,89.11660015100851,0.227183705444574,1698.0915758817762
1665,christchurch,liquefaction,medical_clinic,asian,4.015565235294108,91.23071944774026,0.5248726987857424,1176.0634235789018
1666,christchurch,liquefaction,medical_clinic,asian,4.302391323529402,92.35249703376118,0.06267136701919185,624.0336533275807
1667,christchurch,liquefaction,medical_clinic,asian,4.589217411764695,93.05360802502427,0.21934978456717147,390.0210333297459
1668,christchurch,liquefaction,medical_clinic,asian,4.876043499999988,93.82483011541366,0.2036819428123806,429.0231366627118
1669,christchurch,liquefaction,medical_clinic,asian,5.1628695882352815,94.82256498759574,0.08617312965138524,555.0299320461687
1670,christchurch,liquefaction,medical_clinic,asian,5.449695676470575,95.71243663035271,0.07050528789658017,495.0266961492762
1671,christchurch,liquefaction,medical_clinic,asian,5.736521764705868,96.26253910042067,0.2741872307089892,306.01650307410273
1672,christchurch,liquefaction,medical_clinic,asian,6.0233478529411615,96.56455614281091,0.1018409714061761,168.00906051127055
1673,christchurch,liquefaction,medical_clinic,asian,6.310173941176455,97.06612015963758,0.16451233842538215,279.01504692050423
1674,christchurch,liquefaction,medical_clinic,asian,6.597000029411748,97.4436414626254,0.16451233842538215,210.01132563909212
1675,christchurch,liquefaction,medical_clinic,asian,6.883826117647042,97.78341063531443,0.04700352526440099,189.01019307518132
1676,christchurch,liquefaction,medical_clinic,asian,7.170652205882336,98.12317980800347,0.04700352526440099,189.01019307518925
1677,christchurch,liquefaction,medical_clinic,asian,7.457478294117629,98.66788911660016,0.031335683509595924,303.01634127925496
1678,christchurch,liquefaction,medical_clinic,asian,7.744304382352922,98.85664976809407,0.11750881316099537,105.00566281954606
1679,christchurch,liquefaction,medical_clinic,asian,8.031130470588216,99.02383777370297,0.17234625930277048,93.00501564017073
1680,christchurch,liquefaction,medical_clinic,asian,8.317956558823509,99.1263078416568,0.0,57.003074102036805
1681,christchurch,liquefaction,medical_clinic,asian,8.604782647058803,99.18023945636935,0.15667841754799383,30.00161794844625
1682,christchurch,liquefaction,medical_clinic,asian,8.891608735294096,99.2557437169669,0.08617312965138524,42.00226512781368
1683,christchurch,liquefaction,medical_clinic,asian,9.17843482352939,99.52540179052963,11.325639089634345,150.00808974220752
1684,christchurch,liquefaction,medical_clinic,asian,9.465260911764682,99.6116923740697,0.2372991047351949,48.00258871750926
1685,christchurch,liquefaction,medical_clinic,asian,9.752086999999976,99.64944450436849,2.470067953834537,21.001132563910794
1686,christchurch,liquefaction,medical_clinic,asian,10.038913088235269,99.69258979613852,7.021896235573294,24.001294358750677
1687,christchurch,liquefaction,medical_clinic,asian,10.325739176470563,99.73573508790855,12.037536403839933,24.001294358750677
1688,christchurch,liquefaction,medical_clinic,asian,10.612565264705855,99.74112824937981,12.021356919426168,3.0001617948477874
1689,christchurch,liquefaction,medical_clinic,asian,10.89939135294115,99.77348721820734,9.847912846510631,18.000970769063006
1690,christchurch,liquefaction,medical_clinic,asian,11.186217441176442,99.80584618703486,7.464135476216157,18.000970769063006
1691,christchurch,liquefaction,medical_clinic,asian,11.473043529411736,99.82741883291988,4.314529177003564,12.000647179375338
1692,christchurch,liquefaction,medical_clinic,asian,11.759869617647029,99.8489914788049,3.9801531657857794,12.000647179383243
1693,christchurch,liquefaction,medical_clinic,asian,12.046695705882323,99.85977780174741,4.541041958796242,6.000323589687669
1694,christchurch,liquefaction,medical_clinic,asian,12.333521794117615,99.87595728616117,3.7158882536943025,9.00048538452755
1695,christchurch,liquefaction,medical_clinic,asian,12.62034788235291,99.87595728616117,4.071836910797117,0.0
1696,christchurch,liquefaction,medical_clinic,asian,12.907173970588202,99.8975299320462,3.014777262431238,12.000647179383243
1697,christchurch,liquefaction,medical_clinic,asian,13.194000058823496,99.97842735411501,3.0525293927300083,45.00242692266147
1698,christchurch,liquefaction,medical_clinic,asian,13.480826147058789,99.97842735411501,2.1141192967317437,0.0
1699,christchurch,liquefaction,medical_clinic,asian,13.767652235294085,99.99460683852877,1.1217775860209258,9.00048538452755
1700,christchurch,liquefaction,medical_clinic,polynesian,-0.28682608823529343,12.28251864125932,0.7011109912630928,1780.1054266777135
1701,christchurch,liquefaction,medical_clinic,polynesian,0.0,12.344656172328088,0.7712220903893865,9.005592377796477
1702,christchurch,liquefaction,medical_clinic,polynesian,0.28682608823529343,13.23529411764706,0.9977348721820789,129.08015741507853
1703,christchurch,liquefaction,medical_clinic,polynesian,0.5736521764705869,17.046396023198014,0.8898716427569724,552.3429991714997
1704,christchurch,liquefaction,medical_clinic,polynesian,0.8604782647058803,22.866611433305717,0.5501024700679551,843.5238193869095
1705,christchurch,liquefaction,medical_clinic,polynesian,1.1473043529411737,29.8053024026512,0.30201704239024707,1005.6244821872409
1706,christchurch,liquefaction,medical_clinic,polynesian,1.434130441176467,37.88318144159072,0.5015640168266629,1170.727009113505
1707,christchurch,liquefaction,medical_clinic,polynesian,1.7209565294117606,43.70339685169843,0.37752130298781594,843.52381938691
1708,christchurch,liquefaction,medical_clinic,polynesian,2.007782617647054,47.30737365368683,0.3397691726890315,522.3243579121792
1709,christchurch,liquefaction,medical_clinic,polynesian,2.2946087058823474,52.42336371168186,0.3397691726890457,741.4604391052194
1710,christchurch,liquefaction,medical_clinic,polynesian,2.5814347941176408,58.74067937033969,0.5447093085966941,915.5685584092798
1711,christchurch,liquefaction,medical_clinic,polynesian,2.868260882352934,63.96023198011599,0.18876065149390797,756.4697597348792
1712,christchurch,liquefaction,medical_clinic,polynesian,3.1550869705882274,69.0347970173985,0.16718800560889235,735.4567108533543
1713,christchurch,liquefaction,medical_clinic,polynesian,3.441913058823521,73.52941176470587,0.10247006795383129,651.4045153272566
1714,christchurch,liquefaction,medical_clinic,polynesian,3.7287391470588145,78.12758906379453,0.053931614712553255,666.4138359569197
1715,christchurch,liquefaction,medical_clinic,polynesian,4.015565235294108,80.8202154101077,0.07550426059755466,390.2423363711686
1716,christchurch,liquefaction,medical_clinic,polynesian,4.302391323529402,82.8086164043082,0.26965807356272364,288.17895608947697
1717,christchurch,liquefaction,medical_clinic,polynesian,4.589217411764695,84.71416735708368,0.08629058354007668,276.17149958575106
1718,christchurch,liquefaction,medical_clinic,polynesian,4.876043499999988,85.8119304059652,0.037752130298784436,159.0987986743984
1719,christchurch,liquefaction,medical_clinic,polynesian,5.1628695882352815,88.15244407622205,0.043145291770031236,339.2106462303259
1720,christchurch,liquefaction,medical_clinic,polynesian,5.449695676470575,89.60231980115991,0.043145291770031236,210.1304888152432
1721,christchurch,liquefaction,medical_clinic,polynesian,5.736521764705868,90.5758077879039,0.00539316147126101,141.08761391880648
1722,christchurch,liquefaction,medical_clinic,polynesian,6.0233478529411615,91.46644573322287,0.03235896882752343,129.08015741507853
1723,christchurch,liquefaction,medical_clinic,polynesian,6.310173941176455,92.21209610604805,0.03235896882752343,108.0671085335536
1724,christchurch,liquefaction,medical_clinic,polynesian,6.597000029411748,92.72990886495444,0.021572645885015618,75.04660314830276
1725,christchurch,liquefaction,medical_clinic,polynesian,6.883826117647042,95.40182270091135,0.02157264588502983,387.2404722452356
1726,christchurch,liquefaction,medical_clinic,polynesian,7.170652205882336,96.70671085335543,0.010786322942507809,189.11743993372033
1727,christchurch,liquefaction,medical_clinic,polynesian,7.457478294117629,97.7837613918807,0.016179484413754608,156.09693454846746
1728,christchurch,liquefaction,medical_clinic,polynesian,7.744304382352922,97.94946147473075,0.0,24.014913007457956
1729,christchurch,liquefaction,medical_clinic,polynesian,8.031130470588216,98.23943661971832,0.02157264588502983,42.026097763047815
1730,christchurch,liquefaction,medical_clinic,polynesian,8.317956558823509,98.38442419221212,0.08089742206881567,21.013048881527
1731,christchurch,liquefaction,medical_clinic,polynesian,8.604782647058803,98.61226180613092,0.0,33.02050538525083
1732,christchurch,liquefaction,medical_clinic,polynesian,8.891608735294096,98.67439933719967,0.016179484413754608,9.005592377794931
1733,christchurch,liquefaction,medical_clinic,polynesian,9.17843482352939,98.9022369511185,0.00539316147126101,33.02050538525495
1734,christchurch,liquefaction,medical_clinic,polynesian,9.465260911764682,98.943661971831,12.28251864125932,6.003728251863974
1735,christchurch,liquefaction,medical_clinic,polynesian,9.752086999999976,99.00579950289978,0.062137531068767515,9.00559237779699
1736,christchurch,liquefaction,medical_clinic,polynesian,10.038913088235269,99.33719966859985,0.8906379453189714,48.02982601491179
1737,christchurch,liquefaction,medical_clinic,polynesian,10.325739176470563,99.39933719966862,3.811101905550954,9.00559237779699
1738,christchurch,liquefaction,medical_clinic,polynesian,10.612565264705855,99.39933719966862,5.8202154101077035,0.0
1739,christchurch,liquefaction,medical_clinic,polynesian,10.89939135294115,99.48218724109364,6.938690969345483,12.007456503727948
1740,christchurch,liquefaction,medical_clinic,polynesian,11.186217441176442,99.62717481358743,8.077879038939521,21.013048881524938
1741,christchurch,liquefaction,medical_clinic,polynesian,11.473043529411736,99.64788732394368,5.820215410107707,3.0018641259309575
1742,christchurch,liquefaction,medical_clinic,polynesian,11.759869617647029,99.7721623860812,3.603976801988402,18.011184755591923
1743,christchurch,liquefaction,medical_clinic,polynesian,12.046695705882323,99.79287489643745,5.1159900579950275,3.0018641259309575
1744,christchurch,liquefaction,medical_clinic,polynesian,12.333521794117615,99.79287489643745,6.317315658657833,0.0
1745,christchurch,liquefaction,medical_clinic,polynesian,12.62034788235291,99.83429991714998,5.219552609776301,6.003728251866034
1746,christchurch,liquefaction,medical_clinic,polynesian,12.907173970588202,99.85501242750622,5.074565037282511,3.0018641259309575
1747,christchurch,liquefaction,medical_clinic,polynesian,13.194000058823496,99.917149958575,4.4946147473073665,9.00559237779699
1748,christchurch,liquefaction,medical_clinic,polynesian,13.480826147058789,99.917149958575,4.598177299088661,0.0
1749,christchurch,liquefaction,medical_clinic,polynesian,13.767652235294085,99.97928748964375,2.692626346313176,9.005592377794931
1750,christchurch,liquefaction,medical_clinic,meela,-0.28682608823529343,12.526881720430108,1.9884009942004894,699.3758064516129
1751,christchurch,liquefaction,medical_clinic,meela,0.0,12.795698924731184,1.905550952775485,15.008064516129068
1752,christchurch,liquefaction,medical_clinic,meela,0.28682608823529343,14.301075268817204,1.097763048881518,84.04516129032251
1753,christchurch,liquefaction,medical_clinic,meela,0.5736521764705869,20.483870967741936,2.340513670256854,345.1854838709678
1754,christchurch,liquefaction,medical_clinic,meela,0.8604782647058803,30.215053763440864,1.4498757249378542,543.2919354838712
1755,christchurch,liquefaction,medical_clinic,meela,1.1473043529411737,38.9247311827957,0.9734879867439901,486.26129032258075
1756,christchurch,liquefaction,medical_clinic,meela,1.434130441176467,47.41935483870968,0.8906379453189714,474.25483870967724
1757,christchurch,liquefaction,medical_clinic,meela,1.7209565294117606,53.2258064516129,0.7456503728251818,324.1741935483866
1758,christchurch,liquefaction,medical_clinic,meela,2.007782617647054,57.79569892473118,0.5178127589063877,255.13709677419357
1759,christchurch,liquefaction,medical_clinic,meela,2.2946087058823474,62.47311827956988,2.6719138359569143,261.1403225806449
1760,christchurch,liquefaction,medical_clinic,meela,2.5814347941176408,67.84946236559138,1.3048881524440787,300.16129032258016
1761,christchurch,liquefaction,medical_clinic,meela,2.868260882352934,70.43010752688171,1.0770505385252704,144.07741935483938
1762,christchurch,liquefaction,medical_clinic,meela,3.1550869705882274,76.02150537634408,0.16570008285005144,312.167741935484
1763,christchurch,liquefaction,medical_clinic,meela,3.441913058823521,80.53763440860214,0.28997514498756516,252.13548387096773
1764,christchurch,liquefaction,medical_clinic,meela,3.7287391470588145,84.46236559139784,0.1449875724938039,219.1177419354837
1765,christchurch,liquefaction,medical_clinic,meela,4.015565235294108,86.77419354838709,0.2278376139187941,129.0693548387097
1766,christchurch,liquefaction,medical_clinic,meela,4.302391323529402,88.6021505376344,0.06213753106875686,102.05483870967743
1767,christchurch,liquefaction,medical_clinic,meela,4.589217411764695,90.10752688172042,0.2278376139188225,84.0451612903223
1768,christchurch,liquefaction,medical_clinic,meela,4.876043499999988,91.23655913978493,0.04142502071250931,63.03387096774173
1769,christchurch,liquefaction,medical_clinic,meela,5.1628695882352815,92.68817204301074,0.06213753106877107,81.04354838709685
1770,christchurch,liquefaction,medical_clinic,meela,5.449695676470575,93.92473118279568,0.33140016570007447,69.03709677419344
1771,christchurch,liquefaction,medical_clinic,meela,5.736521764705868,94.83870967741935,0.06213753106877107,51.02741935483911
1772,christchurch,liquefaction,medical_clinic,meela,6.0233478529411615,95.53763440860213,0.0,39.0209677419349
1773,christchurch,liquefaction,medical_clinic,meela,6.310173941176455,96.1290322580645,0.08285004142501862,33.01774193548399
1774,christchurch,liquefaction,medical_clinic,meela,6.597000029411748,96.29032258064514,0.14498757249378968,9.004838709677164
1775,christchurch,liquefaction,medical_clinic,meela,6.883826117647042,97.04301075268815,0.02071251035624755,42.02258064516115
1776,christchurch,liquefaction,medical_clinic,meela,7.170652205882336,97.63440860215051,0.12427506213752793,33.01774193548399
1777,christchurch,liquefaction,medical_clinic,meela,7.457478294117629,98.11827956989245,0.02071251035624755,27.014516129032284
1778,christchurch,liquefaction,medical_clinic,meela,7.744304382352922,98.44086021505373,0.0,18.00967741935433
1779,christchurch,liquefaction,medical_clinic,meela,8.031130470588216,98.76344086021504,0.04142502071252352,18.009677419355913
1780,christchurch,liquefaction,medical_clinic,meela,8.317956558823509,98.97849462365589,0.02071251035624755,12.006451612902621
1781,christchurch,liquefaction,medical_clinic,meela,8.604782647058803,98.97849462365589,0.06213753106877107,0.0
1782,christchurch,liquefaction,medical_clinic,meela,8.891608735294096,99.08602150537632,0.0,6.003225806451708
1783,christchurch,liquefaction,medical_clinic,meela,9.17843482352939,99.40860215053762,0.06213753106875686,18.00967741935512
1784,christchurch,liquefaction,medical_clinic,meela,9.465260911764682,99.51612903225805,0.02071251035624755,6.003225806451708
1785,christchurch,liquefaction,medical_clinic,meela,9.752086999999976,99.51612903225805,12.526881720430108,0.0
1786,christchurch,liquefaction,medical_clinic,meela,10.038913088235269,99.56989247311826,0.2688172043010759,3.0016129032254564
1787,christchurch,liquefaction,medical_clinic,meela,10.325739176470563,99.73118279569889,1.5053763440860202,9.00483870967637
1788,christchurch,liquefaction,medical_clinic,meela,10.612565264705855,99.73118279569889,6.182795698924732,0.0
1789,christchurch,liquefaction,medical_clinic,meela,10.89939135294115,99.78494623655911,9.731182795698928,3.00161290322625
1790,christchurch,liquefaction,medical_clinic,meela,11.186217441176442,99.83870967741932,8.70967741935484,3.0016129032254564
1791,christchurch,liquefaction,medical_clinic,meela,11.473043529411736,99.89247311827953,8.494623655913976,3.0016129032254564
1792,christchurch,liquefaction,medical_clinic,meela,11.759869617647029,99.94623655913973,5.806451612903217,3.0016129032254564
1793,christchurch,liquefaction,medical_clinic,meela,12.046695705882323,99.94623655913973,4.56989247311828,0.0
1794,christchurch,liquefaction,medical_clinic,meela,12.333521794117615,99.94623655913973,4.677419354838705,0.0
1795,christchurch,liquefaction,medical_clinic,meela,12.62034788235291,99.94623655913973,5.376344086021497,0.0
1796,christchurch,liquefaction,medical_clinic,meela,12.907173970588202,99.94623655913973,2.5806451612903345,0.0
1797,christchurch,liquefaction,medical_clinic,meela,13.194000058823496,99.99999999999994,5.591397849462368,3.0016129032254564
1798,christchurch,liquefaction,medical_clinic,meela,13.480826147058789,99.99999999999994,4.516129032258064,0.0
1799,christchurch,liquefaction,medical_clinic,meela,13.767652235294085,99.99999999999994,3.9247311827956963,0.0
1800,christchurch,tsunami,supermarket,all,-0.6140058823529512,4.431142379601197,2.311827956989248,17106.779647840787
1801,christchurch,tsunami,supermarket,all,0.0,11.882458117930579,1.827956989247312,28766.400513079647
1802,christchurch,tsunami,supermarket,all,0.6140058823529512,35.743771135383064,1.5053763440860166,92118.50780891671
1803,christchurch,tsunami,supermarket,all,1.2280117647059023,59.78077506121973,1.1290322580645125,92796.77661600651
1804,christchurch,tsunami,supermarket,all,1.8420176470588536,74.09258755393168,1.4516129032258078,55251.897073113905
1805,christchurch,tsunami,supermarket,all,2.4560235294118047,81.13499436389786,1.2365591397849443,27187.77488241924
1806,christchurch,tsunami,supermarket,all,3.070029411764756,85.25051502312748,0.9139784946236631,15888.296746608676
1807,christchurch,tsunami,supermarket,all,3.6840352941177072,87.40855910133324,0.6989247311827853,8331.301807439602
1808,christchurch,tsunami,supermarket,all,4.298041176470659,89.66688692812998,0.5913978494623677,8718.455241574977
1809,christchurch,tsunami,supermarket,all,4.912047058823609,91.70987678314611,0.16129032258064058,7887.125774478175
1810,christchurch,tsunami,supermarket,all,5.52605294117656,92.8689703424418,0.7526881720430083,4474.773413145732
1811,christchurch,tsunami,supermarket,all,6.140058823529512,93.3532864305982,0.5913978494623677,1869.7410036148524
1812,christchurch,tsunami,supermarket,all,6.754064705882463,94.30248377191278,0.48387096774193594,3664.4522719322135
1813,christchurch,tsunami,supermarket,all,7.3680705882354145,94.77125199207059,0.32258064516128115,1809.7172153768486
1814,christchurch,tsunami,supermarket,all,7.982076470588365,95.08531892564231,0.3225806451613096,1212.480522408324
1815,christchurch,tsunami,supermarket,all,8.596082352941318,95.96610564776304,0.21505376344084937,3400.347603684854
1816,christchurch,tsunami,supermarket,all,9.210088235294268,96.8577758774828,0.0,3442.3642554514736
1817,christchurch,tsunami,supermarket,all,9.824094117647219,97.42527305943173,0.10752688172043179,2190.868270688428
1818,christchurch,tsunami,supermarket,all,10.43810000000017,97.88626734559023,0.32258064516129537,1779.7053212577646
1819,christchurch,tsunami,supermarket,all,11.05210588235312,98.11870797216932,0.10752688172043179,897.3556341587081
1820,christchurch,tsunami,supermarket,all,11.666111764706073,98.38690869514517,0.0,1035.4103471061003
1821,christchurch,tsunami,supermarket,all,12.280117647059024,98.66366074552026,0.05376344086020879,1068.4234306370822
1822,christchurch,tsunami,supermarket,all,12.894123529411974,98.92408753449682,0.16129032258062637,1005.3984529871259
1823,christchurch,tsunami,supermarket,all,13.508129411764926,98.9520736968943,0.0,108.04281882847268
1824,christchurch,tsunami,supermarket,all,14.122135294117877,99.23815446806856,0.053763440860223,1104.4377035799064
1825,christchurch,tsunami,supermarket,all,14.736141176470829,99.4154001632526,0.05376344086020879,684.2711859136053
1826,christchurch,tsunami,supermarket,all,15.35014705882378,99.53356396004197,0.05376344086020879,456.1807906091251
1827,christchurch,tsunami,supermarket,all,15.96415294117673,99.57398841683833,0.05376344086020879,156.06184941888668
1828,christchurch,tsunami,supermarket,all,16.57815882352968,99.57398841683833,0.0,0.0
1829,christchurch,tsunami,supermarket,all,17.192164705882636,99.57398841683833,0.0,0.0
1830,christchurch,tsunami,supermarket,all,17.806170588235585,99.57398841683833,0.0,0.0
1831,christchurch,tsunami,supermarket,all,18.420176470588537,99.57398841683833,0.0,0.0
1832,christchurch,tsunami,supermarket,all,19.034182352941485,99.57398841683833,0.05376344086020879,0.0
1833,christchurch,tsunami,supermarket,all,19.648188235294437,99.57398841683833,0.0,0.0
1834,christchurch,tsunami,supermarket,all,20.26219411764739,99.57398841683833,0.0,0.0
1835,christchurch,tsunami,supermarket,all,20.87620000000034,99.57398841683833,0.0,0.0
1836,christchurch,tsunami,supermarket,all,21.49020588235329,99.57398841683833,4.431142379601197,0.0
1837,christchurch,tsunami,supermarket,all,22.10421176470624,99.57398841683833,7.451315738329382,0.0
1838,christchurch,tsunami,supermarket,all,22.718217647059195,99.59420064523651,23.861313017452485,78.03092470944334
1839,christchurch,tsunami,supermarket,all,23.332223529412147,99.59420064523651,24.037003925836665,0.0
1840,christchurch,tsunami,supermarket,all,23.946229411765096,99.65017297003148,14.311812492711951,216.08563765694535
1841,christchurch,tsunami,supermarket,all,24.560235294118048,99.68826524662805,7.042406809966181,147.05828118319434
1842,christchurch,tsunami,supermarket,all,25.174241176470996,99.76833676682084,4.115520659229617,309.1225094258759
1843,christchurch,tsunami,supermarket,all,25.78824705882395,99.79787771601816,2.158044078205762,114.04519765221269
1844,christchurch,tsunami,supermarket,all,26.4022529411769,99.89816146460915,2.2583278267967444,387.1534341353741
1845,christchurch,tsunami,supermarket,all,27.016258823529853,99.95802075640376,2.042989855016131,231.09158471643258
1846,christchurch,tsunami,supermarket,all,27.630264705882805,99.98211995180158,1.159093559295684,93.03687176893058
1847,christchurch,tsunami,supermarket,all,28.244270588235754,99.98211995180158,0.4843160881564046,0.0
1848,christchurch,tsunami,supermarket,all,28.858276470588706,99.99999999999997,0.9491973413145729,69.027356473751
1849,christchurch,tsunami,supermarket,all,29.472282352941658,99.99999999999997,0.4687682201578127,0.0
1850,christchurch,tsunami,supermarket,white,-0.6140058823529512,5.12665443910177,0.31406693357172344,15519.767183859616
1851,christchurch,tsunami,supermarket,white,0.0,11.762256481435584,0.8807867221207317,20087.758994695883
1852,christchurch,tsunami,supermarket,white,0.6140058823529512,33.937441134189264,0.8916702297197503,67130.27124374163
1853,christchurch,tsunami,supermarket,white,1.2280117647059023,57.292420562137515,0.5674971819489372,70701.82857284491
1854,christchurch,tsunami,supermarket,white,1.8420176470588536,71.66311406335201,0.46099428615849547,43503.96931542161
1855,christchurch,tsunami,supermarket,white,2.4560235294118047,78.84201655678382,0.23244062657909126,21732.476151291303
1856,christchurch,tsunami,supermarket,white,3.070029411764756,83.15173747087692,0.2682007229758483,13046.688831606636
1857,christchurch,tsunami,supermarket,white,3.6840352941177072,85.47266147821347,0.2767520503750944,7026.063619689698
1858,christchurch,tsunami,supermarket,white,4.298041176470659,88.04441580330146,0.26042678897655946,7785.394715709132
1859,christchurch,tsunami,supermarket,white,4.912047058823609,90.37128835572301,0.027986162397482417,7044.071471769181
1860,christchurch,tsunami,supermarket,white,5.52605294117656,91.72160809002133,0.28608077117425523,4087.782422049288
1861,christchurch,tsunami,supermarket,white,6.140058823529512,92.2857284489169,0.1772456951840411,1707.7446388737765
1862,christchurch,tsunami,supermarket,white,6.754064705882463,93.41198631834632,0.11816379678937494,3409.4866603876103
1863,christchurch,tsunami,supermarket,white,7.3680705882354145,93.96619243543353,0.040424456796358754,1677.7315520745817
1864,christchurch,tsunami,supermarket,white,7.982076470588365,94.33599365488526,0.0,1119.4881376096398
1865,christchurch,tsunami,supermarket,white,8.596082352941318,95.31452932137017,0.0,2962.2916670797918
1866,christchurch,tsunami,supermarket,white,9.210088235294268,96.36147325633274,0.0,3169.38196599414
1867,christchurch,tsunami,supermarket,white,9.824094117647219,97.00788182223768,0.0,1956.8532593070313
1868,christchurch,tsunami,supermarket,white,10.43810000000017,97.54424230406983,0.0,1623.7079958360057
1869,christchurch,tsunami,supermarket,white,11.05210588235312,97.80002974272546,0.0,774.3376394190311
1870,christchurch,tsunami,supermarket,white,11.666111764706073,98.10340554206121,0.0,918.4004560551479
1871,christchurch,tsunami,supermarket,white,12.280117647059024,98.42462697665198,0.0,972.424012293595
1872,christchurch,tsunami,supermarket,white,12.894123529411974,98.72205423090273,0.0,900.3926039756656
1873,christchurch,tsunami,supermarket,white,13.508129411764926,98.75179695632778,0.0,90.03926039749773
1874,christchurch,tsunami,supermarket,white,14.122135294117877,99.08491548108861,0.020212228398179377,1008.4397164527317
1875,christchurch,tsunami,supermarket,white,14.736141176470829,99.29906310414913,0.0,648.2826748623967
1876,christchurch,tsunami,supermarket,white,15.35014705882378,99.43191394438114,0.055972324794964834,402.1753631091559
1877,christchurch,tsunami,supermarket,white,15.96415294117673,99.48049372924208,0.038092276596572106,147.06412531600188
1878,christchurch,tsunami,supermarket,white,16.57815882352968,99.48049372924208,0.08007152019278863,0.0
1879,christchurch,tsunami,supermarket,white,17.192164705882636,99.48049372924208,0.029540949197325972,0.0
1880,christchurch,tsunami,supermarket,white,17.806170588235585,99.48049372924208,0.10028374859098221,0.0
1881,christchurch,tsunami,supermarket,white,18.420176470588537,99.48049372924208,0.05985929179460925,0.0
1882,christchurch,tsunami,supermarket,white,19.034182352941485,99.48049372924208,0.02409919539782379,0.0
1883,christchurch,tsunami,supermarket,white,19.648188235294437,99.48049372924208,0.0,0.0
1884,christchurch,tsunami,supermarket,white,20.26219411764739,99.48049372924208,0.01788004819839273,0.0
1885,christchurch,tsunami,supermarket,white,20.87620000000034,99.48049372924208,0.0,0.0
1886,christchurch,tsunami,supermarket,white,21.49020588235329,99.48049372924208,0.0,0.0
1887,christchurch,tsunami,supermarket,white,22.10421176470624,99.48049372924208,5.12665443910177,0.0
1888,christchurch,tsunami,supermarket,white,22.718217647059195,99.50627075794381,6.635602042333813,78.03402567787153
1889,christchurch,tsunami,supermarket,white,23.332223529412147,99.50627075794381,22.17518465275368,0.0
1890,christchurch,tsunami,supermarket,white,23.946229411765096,99.57666187478314,23.35497942794825,213.09291627420416
1891,christchurch,tsunami,supermarket,white,24.560235294118048,99.62425023546326,14.370693501214497,144.06281663611682
1892,christchurch,tsunami,supermarket,white,25.174241176470996,99.71843553264267,7.178902493431806,285.1243245923056
1893,christchurch,tsunami,supermarket,white,25.78824705882395,99.75511822733358,4.309720914093106,111.04842115695115
1894,christchurch,tsunami,supermarket,white,26.4022529411769,99.87805482575722,2.3209240073365436,372.16227630991824
1895,christchurch,tsunami,supermarket,white,27.016258823529853,99.94943736677739,2.571754325087994,216.09422495413222
1896,christchurch,tsunami,supermarket,white,27.630264705882805,99.97818866802163,2.3268725524215483,87.03795171765572
1897,christchurch,tsunami,supermarket,white,28.244270588235754,99.97818866802163,1.3503197342983242,0.0
